iter	Passed	Remaining
204	274	395
205	275	393
206	277	392
207	278	390
208	279	389
209	281	388
210	282	387
211	284	386
212	285	384
213	286	383
214	288	382
215	290	381
216	291	380
217	292	378
218	293	376
219	295	376
220	297	374
221	298	373
222	299	371
223	300	370
224	301	368
225	302	366
226	303	365
227	305	364
228	306	362
229	307	361
230	308	359
231	310	358
232	311	357
233	312	355
234	313	353
235	314	352
236	316	350
237	317	349
238	318	348
239	319	346
240	321	345
241	322	343
242	323	341
243	324	340
244	325	339
245	327	337
246	328	336
247	329	335
248	330	333
249	332	332
250	333	331
251	334	329
252	335	327
253	336	326
254	337	324
255	339	323
256	340	322
257	342	321
258	343	319
259	345	318
260	346	317
261	347	315
262	349	314
263	350	313
264	351	311
265	352	310
266	353	308
267	354	307
268	355	305
269	357	304
270	358	302
271	359	301
272	360	300
273	362	298
274	363	297
275	364	295
276	365	294
277	366	292
278	367	291
279	368	289
280	370	288
281	371	286
282	372	285
283	373	284
284	375	282
285	376	281
286	377	280
287	378	278
288	380	277
289	381	275
290	382	274
291	383	272
292	384	271
293	385	269
294	386	268
295	387	267
296	388	265
297	390	264
298	391	263
299	392	261
300	393	260
301	394	258
302	395	257
303	397	256
304	398	254
305	399	253
306	400	251
307	401	250
308	402	248
309	404	247
310	405	246
311	406	245
312	407	243
313	408	242
314	410	240
315	411	239
316	412	237
317	413	236
318	414	235
319	415	233
320	416	232
321	418	231
322	419	230
323	421	228
324	422	227
325	423	226
326	425	224
327	426	223
328	427	222
329	428	220
330	429	219
331	430	218
332	431	216
333	432	215
334	434	214
335	436	212
336	437	211
337	438	210
338	439	208
339	440	207
340	441	206
341	442	204
342	444	203
343	445	201
344	446	200
345	448	199
346	450	198
347	452	197
348	453	196
349	454	194
350	456	193
351	457	192
352	458	190
353	459	189
354	460	188
355	461	186
356	462	185
357	463	183
358	465	182
359	466	181
360	468	180
361	469	178
362	470	177
363	471	176
364	472	174
365	473	173
366	475	172
367	476	170
368	477	169
369	478	168
370	479	166
371	480	165
372	481	164
373	483	162
374	484	161
375	485	160
376	486	158
377	487	157
378	488	156
379	489	154
380	490	153
381	491	151
382	493	150
383	494	149
384	495	147
385	497	146
386	498	145
387	499	144
388	500	142
389	501	141
390	502	140
391	504	138
392	505	137
393	506	136
394	507	134
395	508	133
396	509	132
397	510	130
398	512	129
399	513	128
400	514	127
401	515	125
402	517	124
403	518	123
404	519	121
405	520	120
406	521	119
407	522	117
408	523	116
409	524	115
410	526	113
411	527	112
412	528	111
413	530	110
414	531	108
415	532	107
416	533	106
417	534	104
418	535	103
419	536	102
420	537	100
421	538	99
422	540	98
423	541	97
424	542	95
425	544	94
426	545	93
427	546	91
428	547	90
429	548	89
430	549	88
431	550	86
432	552	85
433	553	84
434	554	82
435	555	81
436	556	80
437	557	78
438	558	77
439	560	76
440	561	75
441	562	73
442	563	72
443	564	71
444	566	69
445	567	68
446	568	67
447	569	66
448	570	64
449	571	63
450	573	62
451	574	60
452	575	59
453	576	58
454	577	57
455	579	55
456	580	54
457	581	53
458	582	52
459	583	50
460	585	49
461	586	48
462	588	47
463	589	45
464	591	44
465	592	43
466	593	41
467	594	40
468	595	39
469	596	38
470	598	36
471	599	35
472	600	34
473	601	33
474	602	31
475	603	30
476	604	29
477	606	27
478	607	26
479	608	25
480	609	24
481	610	22
482	611	21
483	612	20
484	613	18
485	615	17
486	616	16
487	617	15
488	618	13
489	619	12
490	620	11
491	622	10
492	623	8
493	624	7
494	625	6
495	626	5
496	627	3
497	628	2
498	630	1
499	632	0
