Date,Time,Day,Lunch_Time,Weather,Students,Rush_Level
17.03.2026,14,Tue,0,Sunny,23,Low
18.02.2026,12,Wed,1,Cloudy,65,Medium
19.03.2026,8,Thu,0,Sunny,15,Low
25.03.2026,9,Wed,0,Rainy,25,Low
24.02.2026,11,Tue,1,Sunny,96,High
26.02.2026,8,Thu,0,Sunny,28,Low
25.02.2026,8,Wed,0,Cloudy,23,Low
17.03.2026,10,Tue,0,Sunny,28,Low
13.03.2026,12,Fri,1,Cloudy,42,Medium
01.03.2026,11,Sun,1,Sunny,81,High
15.02.2026,14,Sun,0,Sunny,28,Low
17.03.2026,14,Tue,0,Sunny,18,Low
01.02.2026,14,Sun,0,Rainy,29,Low
25.02.2026,13,Wed,1,Sunny,84,High
07.02.2026,13,Sat,1,Cloudy,46,Medium
09.02.2026,9,Mon,0,Sunny,23,Low
24.02.2026,11,Tue,1,Cloudy,48,Medium
01.02.2026,14,Sun,0,Sunny,28,Low
16.03.2026,13,Mon,1,Cloudy,86,High
08.02.2026,9,Sun,0,Rainy,29,Low
24.02.2026,12,Tue,1,Rainy,41,Medium
11.02.2026,9,Wed,0,Cloudy,15,Low
23.03.2026,13,Mon,1,Rainy,84,High
17.02.2026,10,Tue,0,Rainy,17,Low
08.02.2026,10,Sun,0,Sunny,26,Low
07.03.2026,14,Sat,0,Sunny,18,Low
07.03.2026,10,Sat,0,Cloudy,10,Low
05.03.2026,14,Thu,0,Rainy,29,Low
31.03.2026,14,Tue,0,Rainy,23,Low
05.02.2026,13,Thu,1,Sunny,50,Medium
14.03.2026,10,Sat,0,Sunny,12,Low
11.03.2026,14,Wed,0,Sunny,18,Low
30.03.2026,11,Mon,1,Rainy,85,High
13.03.2026,12,Fri,1,Sunny,43,Medium
28.02.2026,9,Sat,0,Sunny,13,Low
07.02.2026,9,Sat,0,Sunny,17,Low
09.02.2026,13,Mon,1,Sunny,41,Medium
08.02.2026,10,Sun,0,Sunny,18,Low
12.02.2026,10,Thu,0,Sunny,23,Low
06.03.2026,14,Fri,0,Rainy,18,Low
05.03.2026,8,Thu,0,Sunny,25,Low
20.03.2026,14,Fri,0,Sunny,26,Low
27.03.2026,12,Fri,1,Sunny,87,High
23.02.2026,11,Mon,1,Sunny,69,Medium
24.02.2026,9,Tue,0,Sunny,21,Low
09.03.2026,14,Mon,0,Sunny,12,Low
07.03.2026,8,Sat,0,Rainy,20,Low
16.03.2026,8,Mon,0,Sunny,23,Low
12.03.2026,14,Thu,0,Rainy,27,Low
22.02.2026,13,Sun,1,Cloudy,60,Medium
27.02.2026,9,Fri,0,Rainy,14,Low
07.03.2026,13,Sat,1,Sunny,87,High
01.02.2026,11,Sun,1,Sunny,59,Medium
07.03.2026,8,Sat,0,Sunny,14,Low
09.03.2026,8,Mon,0,Sunny,12,Low
19.03.2026,12,Thu,1,Cloudy,83,High
14.02.2026,11,Sat,1,Sunny,72,High
03.02.2026,8,Tue,0,Sunny,18,Low
01.02.2026,11,Sun,1,Rainy,40,Medium
05.02.2026,9,Thu,0,Rainy,12,Low
26.02.2026,10,Thu,0,Sunny,26,Low
27.03.2026,8,Fri,0,Sunny,11,Low
14.02.2026,12,Sat,1,Sunny,63,Medium
11.03.2026,9,Wed,0,Sunny,10,Low
27.02.2026,14,Fri,0,Sunny,17,Low
09.02.2026,11,Mon,1,Sunny,84,High
15.02.2026,14,Sun,0,Sunny,24,Low
15.02.2026,13,Sun,1,Sunny,79,High
26.02.2026,9,Thu,0,Sunny,21,Low
14.03.2026,14,Sat,0,Sunny,21,Low
13.02.2026,8,Fri,0,Sunny,23,Low
23.03.2026,11,Mon,1,Rainy,73,High
04.03.2026,10,Wed,0,Cloudy,28,Low
11.03.2026,9,Wed,0,Sunny,29,Low
21.03.2026,8,Sat,0,Sunny,17,Low
24.03.2026,12,Tue,1,Sunny,60,Medium
04.03.2026,13,Wed,1,Rainy,80,High
04.02.2026,11,Wed,1,Rainy,46,Medium
02.03.2026,9,Mon,0,Sunny,28,Low
09.03.2026,9,Mon,0,Cloudy,13,Low
23.02.2026,10,Mon,0,Sunny,16,Low
11.03.2026,10,Wed,0,Sunny,13,Low
17.03.2026,12,Tue,1,Rainy,54,Medium
15.02.2026,13,Sun,1,Cloudy,61,Medium
15.03.2026,12,Sun,1,Rainy,77,High
01.03.2026,8,Sun,0,Cloudy,11,Low
08.03.2026,8,Sun,0,Sunny,18,Low
13.02.2026,12,Fri,1,Cloudy,40,Medium
04.03.2026,13,Wed,1,Sunny,47,Medium
07.02.2026,12,Sat,1,Cloudy,62,Medium
31.03.2026,13,Tue,1,Sunny,77,High
23.03.2026,13,Mon,1,Cloudy,45,Medium
22.02.2026,14,Sun,0,Sunny,27,Low
28.02.2026,11,Sat,1,Rainy,46,Medium
02.02.2026,13,Mon,1,Sunny,65,Medium
14.03.2026,10,Sat,0,Rainy,17,Low
17.03.2026,13,Tue,1,Sunny,58,Medium
29.03.2026,13,Sun,1,Sunny,99,High
25.03.2026,13,Wed,1,Sunny,81,High
06.02.2026,14,Fri,0,Sunny,10,Low
28.02.2026,14,Sat,0,Cloudy,22,Low
28.02.2026,8,Sat,0,Sunny,26,Low
16.03.2026,14,Mon,0,Cloudy,12,Low
16.03.2026,10,Mon,0,Sunny,17,Low
20.02.2026,10,Fri,0,Sunny,23,Low
02.03.2026,14,Mon,0,Rainy,12,Low
11.02.2026,12,Wed,1,Rainy,79,High
30.03.2026,11,Mon,1,Sunny,95,High
27.03.2026,14,Fri,0,Sunny,26,Low
28.02.2026,13,Sat,1,Rainy,42,Medium
25.02.2026,9,Wed,0,Sunny,26,Low
11.03.2026,11,Wed,1,Cloudy,85,High
05.03.2026,11,Thu,1,Cloudy,88,High
01.02.2026,10,Sun,0,Rainy,17,Low
29.03.2026,11,Sun,1,Sunny,82,High
27.02.2026,14,Fri,0,Rainy,29,Low
29.03.2026,13,Sun,1,Sunny,99,High
24.03.2026,13,Tue,1,Sunny,72,High
13.02.2026,8,Fri,0,Sunny,16,Low
13.03.2026,13,Fri,1,Sunny,60,Medium
03.02.2026,13,Tue,1,Cloudy,92,High
11.03.2026,10,Wed,0,Rainy,26,Low
06.02.2026,13,Fri,1,Rainy,71,High
08.02.2026,8,Sun,0,Sunny,18,Low
27.02.2026,9,Fri,0,Sunny,18,Low
09.02.2026,14,Mon,0,Sunny,14,Low
09.03.2026,10,Mon,0,Cloudy,26,Low
05.03.2026,9,Thu,0,Sunny,18,Low
23.03.2026,10,Mon,0,Cloudy,26,Low
14.03.2026,12,Sat,1,Sunny,63,Medium
16.03.2026,11,Mon,1,Sunny,60,Medium
24.02.2026,12,Tue,1,Rainy,79,High
15.02.2026,13,Sun,1,Sunny,94,High
31.03.2026,9,Tue,0,Cloudy,18,Low
26.03.2026,13,Thu,1,Cloudy,78,High
04.03.2026,11,Wed,1,Sunny,52,Medium
04.03.2026,10,Wed,0,Sunny,20,Low
24.02.2026,11,Tue,1,Sunny,85,High
13.03.2026,8,Fri,0,Cloudy,28,Low
24.03.2026,11,Tue,1,Sunny,50,Medium
21.03.2026,8,Sat,0,Rainy,22,Low
21.03.2026,11,Sat,1,Rainy,80,High
30.03.2026,14,Mon,0,Rainy,17,Low
24.03.2026,8,Tue,0,Sunny,21,Low
12.02.2026,9,Thu,0,Rainy,28,Low
11.03.2026,13,Wed,1,Cloudy,51,Medium
02.02.2026,13,Mon,1,Sunny,47,Medium
03.02.2026,12,Tue,1,Sunny,47,Medium
21.03.2026,13,Sat,1,Cloudy,92,High
09.03.2026,10,Mon,0,Sunny,22,Low
21.03.2026,14,Sat,0,Cloudy,21,Low
28.03.2026,11,Sat,1,Sunny,87,High
17.02.2026,12,Tue,1,Sunny,72,High
31.03.2026,10,Tue,0,Cloudy,22,Low
21.03.2026,10,Sat,0,Sunny,16,Low
02.02.2026,8,Mon,0,Sunny,14,Low
02.02.2026,13,Mon,1,Sunny,47,Medium
28.02.2026,9,Sat,0,Sunny,23,Low
26.03.2026,9,Thu,0,Sunny,22,Low
23.02.2026,12,Mon,1,Sunny,86,High
09.03.2026,14,Mon,0,Cloudy,26,Low
04.03.2026,9,Wed,0,Sunny,24,Low
05.03.2026,11,Thu,1,Rainy,53,Medium
01.02.2026,9,Sun,0,Sunny,27,Low
19.02.2026,12,Thu,1,Rainy,33,Low
02.02.2026,9,Mon,0,Sunny,10,Low
25.03.2026,11,Wed,1,Cloudy,75,High
16.03.2026,8,Mon,0,Sunny,27,Low
26.02.2026,14,Thu,0,Sunny,14,Low
04.03.2026,12,Wed,1,Sunny,58,Medium
06.02.2026,8,Fri,0,Sunny,24,Low
04.03.2026,8,Wed,0,Sunny,17,Low
27.03.2026,8,Fri,0,Sunny,29,Low
04.02.2026,10,Wed,0,Cloudy,26,Low
27.03.2026,14,Fri,0,Sunny,10,Low
11.02.2026,13,Wed,1,Sunny,51,Medium
28.03.2026,14,Sat,0,Rainy,28,Low
31.03.2026,10,Tue,0,Rainy,24,Low
17.02.2026,13,Tue,1,Sunny,80,High
10.03.2026,14,Tue,0,Sunny,16,Low
24.02.2026,8,Tue,0,Sunny,11,Low
05.02.2026,12,Thu,1,Rainy,55,Medium
24.03.2026,13,Tue,1,Rainy,43,Medium
06.03.2026,11,Fri,1,Sunny,90,High
06.02.2026,11,Fri,1,Cloudy,50,Medium
22.02.2026,9,Sun,0,Cloudy,22,Low
11.02.2026,13,Wed,1,Sunny,49,Medium
20.03.2026,12,Fri,1,Cloudy,53,Medium
16.02.2026,10,Mon,0,Sunny,27,Low
05.03.2026,8,Thu,0,Sunny,28,Low
09.02.2026,9,Mon,0,Sunny,18,Low
31.03.2026,11,Tue,1,Sunny,96,High
06.02.2026,10,Fri,0,Sunny,16,Low
16.02.2026,10,Mon,0,Cloudy,12,Low
01.03.2026,8,Sun,0,Sunny,29,Low
03.02.2026,13,Tue,1,Sunny,45,Medium
20.02.2026,11,Fri,1,Sunny,66,Medium
31.03.2026,12,Tue,1,Cloudy,92,High
08.03.2026,10,Sun,0,Sunny,11,Low
19.02.2026,8,Thu,0,Sunny,15,Low
26.02.2026,12,Thu,1,Sunny,42,Medium
03.02.2026,13,Tue,1,Sunny,55,Medium
19.02.2026,11,Thu,1,Cloudy,69,Medium
20.02.2026,13,Fri,1,Cloudy,79,High
04.03.2026,10,Wed,0,Sunny,11,Low
07.02.2026,12,Sat,1,Cloudy,56,Medium
24.03.2026,12,Tue,1,Rainy,73,High
13.03.2026,12,Fri,1,Cloudy,82,High
05.03.2026,10,Thu,0,Sunny,10,Low
12.03.2026,10,Thu,0,Sunny,22,Low
11.03.2026,13,Wed,1,Sunny,54,Medium
18.02.2026,9,Wed,0,Rainy,14,Low
12.03.2026,13,Thu,1,Sunny,60,Medium
01.02.2026,11,Sun,1,Sunny,88,High
11.02.2026,8,Wed,0,Sunny,15,Low
28.02.2026,12,Sat,1,Rainy,58,Medium
29.03.2026,9,Sun,0,Sunny,20,Low
25.02.2026,8,Wed,0,Rainy,27,Low
22.03.2026,9,Sun,0,Cloudy,13,Low
23.02.2026,14,Mon,0,Sunny,12,Low
03.03.2026,13,Tue,1,Rainy,73,High
02.03.2026,10,Mon,0,Sunny,18,Low
14.03.2026,12,Sat,1,Cloudy,92,High
07.03.2026,13,Sat,1,Sunny,77,High
07.02.2026,8,Sat,0,Rainy,21,Low
16.02.2026,14,Mon,0,Cloudy,11,Low
26.02.2026,14,Thu,0,Cloudy,12,Low
20.03.2026,14,Fri,0,Rainy,12,Low
29.03.2026,8,Sun,0,Sunny,21,Low
24.03.2026,8,Tue,0,Rainy,24,Low
21.03.2026,8,Sat,0,Cloudy,18,Low
02.02.2026,8,Mon,0,Sunny,17,Low
01.02.2026,14,Sun,0,Sunny,20,Low
20.03.2026,14,Fri,0,Cloudy,25,Low
12.02.2026,9,Thu,0,Rainy,13,Low
05.02.2026,13,Thu,1,Rainy,94,High
09.03.2026,12,Mon,1,Sunny,63,Medium
04.03.2026,10,Wed,0,Rainy,16,Low
31.03.2026,14,Tue,0,Sunny,11,Low
27.03.2026,10,Fri,0,Rainy,14,Low
09.02.2026,13,Mon,1,Sunny,46,Medium
13.03.2026,13,Fri,1,Rainy,34,Low
07.03.2026,10,Sat,0,Cloudy,10,Low
19.02.2026,14,Thu,0,Sunny,10,Low
20.03.2026,10,Fri,0,Cloudy,24,Low
16.02.2026,9,Mon,0,Sunny,29,Low
03.02.2026,11,Tue,1,Cloudy,58,Medium
20.02.2026,14,Fri,0,Rainy,19,Low
24.02.2026,14,Tue,0,Sunny,27,Low
26.03.2026,12,Thu,1,Rainy,60,Medium
28.03.2026,8,Sat,0,Cloudy,20,Low
05.03.2026,11,Thu,1,Sunny,86,High
24.02.2026,13,Tue,1,Sunny,70,Medium
24.03.2026,14,Tue,0,Rainy,20,Low
11.02.2026,10,Wed,0,Cloudy,26,Low
21.03.2026,11,Sat,1,Rainy,78,High
08.02.2026,12,Sun,1,Rainy,32,Low
08.03.2026,13,Sun,1,Sunny,73,High
10.03.2026,8,Tue,0,Cloudy,25,Low
12.03.2026,8,Thu,0,Sunny,29,Low
20.02.2026,12,Fri,1,Sunny,95,High
07.03.2026,12,Sat,1,Sunny,51,Medium
20.03.2026,10,Fri,0,Sunny,15,Low
25.02.2026,14,Wed,0,Sunny,10,Low
07.03.2026,8,Sat,0,Sunny,13,Low
25.02.2026,13,Wed,1,Rainy,82,High
01.03.2026,11,Sun,1,Sunny,44,Medium
18.02.2026,13,Wed,1,Sunny,69,Medium
18.03.2026,9,Wed,0,Sunny,12,Low
18.02.2026,9,Wed,0,Sunny,20,Low
02.02.2026,12,Mon,1,Sunny,84,High
26.03.2026,10,Thu,0,Sunny,13,Low
07.03.2026,9,Sat,0,Rainy,23,Low
16.02.2026,8,Mon,0,Rainy,20,Low
13.03.2026,13,Fri,1,Rainy,52,Medium
08.03.2026,13,Sun,1,Sunny,90,High
05.03.2026,12,Thu,1,Sunny,89,High
04.02.2026,14,Wed,0,Cloudy,15,Low
05.03.2026,14,Thu,0,Sunny,24,Low
14.02.2026,11,Sat,1,Sunny,92,High
21.02.2026,12,Sat,1,Sunny,69,Medium
20.03.2026,11,Fri,1,Sunny,81,High
20.02.2026,14,Fri,0,Sunny,14,Low
28.03.2026,12,Sat,1,Sunny,97,High
08.02.2026,12,Sun,1,Sunny,76,High
07.02.2026,12,Sat,1,Sunny,81,High
03.02.2026,14,Tue,0,Rainy,14,Low
17.02.2026,11,Tue,1,Rainy,63,Medium
05.03.2026,11,Thu,1,Cloudy,45,Medium
20.03.2026,12,Fri,1,Rainy,37,Low
12.02.2026,9,Thu,0,Cloudy,18,Low
31.03.2026,10,Tue,0,Sunny,26,Low
23.03.2026,14,Mon,0,Sunny,22,Low
22.02.2026,10,Sun,0,Sunny,24,Low
27.03.2026,10,Fri,0,Rainy,29,Low
22.02.2026,11,Sun,1,Cloudy,56,Medium
18.03.2026,11,Wed,1,Sunny,84,High
02.03.2026,9,Mon,0,Cloudy,25,Low
10.03.2026,10,Tue,0,Sunny,13,Low
10.03.2026,10,Tue,0,Cloudy,14,Low
17.03.2026,12,Tue,1,Sunny,76,High
23.03.2026,11,Mon,1,Sunny,80,High
26.03.2026,10,Thu,0,Sunny,26,Low
08.02.2026,13,Sun,1,Sunny,52,Medium
27.02.2026,9,Fri,0,Sunny,11,Low
27.02.2026,13,Fri,1,Sunny,84,High
06.03.2026,13,Fri,1,Cloudy,61,Medium
21.02.2026,14,Sat,0,Sunny,28,Low
02.03.2026,14,Mon,0,Sunny,12,Low
05.03.2026,9,Thu,0,Rainy,19,Low
28.02.2026,13,Sat,1,Rainy,66,Medium
19.03.2026,10,Thu,0,Sunny,26,Low
05.03.2026,11,Thu,1,Sunny,60,Medium
05.02.2026,9,Thu,0,Sunny,23,Low
20.03.2026,12,Fri,1,Sunny,83,High
19.02.2026,13,Thu,1,Rainy,49,Medium
04.02.2026,9,Wed,0,Sunny,13,Low
07.03.2026,8,Sat,0,Sunny,28,Low
21.03.2026,8,Sat,0,Rainy,10,Low
17.02.2026,14,Tue,0,Sunny,12,Low
16.03.2026,11,Mon,1,Sunny,52,Medium
28.02.2026,10,Sat,0,Sunny,24,Low
02.03.2026,11,Mon,1,Cloudy,73,High
01.03.2026,11,Sun,1,Sunny,50,Medium
18.03.2026,11,Wed,1,Cloudy,75,High
25.03.2026,11,Wed,1,Sunny,90,High
06.02.2026,12,Fri,1,Sunny,56,Medium
07.03.2026,12,Sat,1,Rainy,68,Medium
13.03.2026,14,Fri,0,Cloudy,17,Low
09.03.2026,9,Mon,0,Rainy,28,Low
24.02.2026,8,Tue,0,Cloudy,14,Low
01.03.2026,11,Sun,1,Cloudy,78,High
21.03.2026,14,Sat,0,Sunny,17,Low
18.03.2026,9,Wed,0,Sunny,14,Low
25.03.2026,8,Wed,0,Rainy,26,Low
03.03.2026,13,Tue,1,Sunny,76,High
07.03.2026,10,Sat,0,Cloudy,13,Low
05.03.2026,12,Thu,1,Cloudy,93,High
24.03.2026,13,Tue,1,Sunny,58,Medium
21.02.2026,8,Sat,0,Sunny,11,Low
04.03.2026,13,Wed,1,Rainy,40,Medium
23.02.2026,10,Mon,0,Sunny,22,Low
05.03.2026,14,Thu,0,Cloudy,24,Low
03.02.2026,8,Tue,0,Sunny,21,Low
18.02.2026,13,Wed,1,Rainy,84,High
25.02.2026,12,Wed,1,Sunny,93,High
14.03.2026,12,Sat,1,Rainy,39,Low
03.03.2026,9,Tue,0,Sunny,14,Low
26.03.2026,13,Thu,1,Sunny,56,Medium
30.03.2026,11,Mon,1,Sunny,95,High
03.02.2026,13,Tue,1,Rainy,46,Medium
12.03.2026,14,Thu,0,Cloudy,23,Low
18.03.2026,8,Wed,0,Sunny,21,Low
24.02.2026,8,Tue,0,Sunny,15,Low
22.03.2026,14,Sun,0,Sunny,26,Low
04.03.2026,13,Wed,1,Rainy,83,High
19.03.2026,14,Thu,0,Rainy,25,Low
22.02.2026,10,Sun,0,Sunny,21,Low
23.02.2026,14,Mon,0,Sunny,21,Low
02.02.2026,12,Mon,1,Sunny,91,High
27.02.2026,14,Fri,0,Sunny,15,Low
14.03.2026,8,Sat,0,Sunny,13,Low
02.02.2026,12,Mon,1,Cloudy,77,High
26.02.2026,8,Thu,0,Sunny,20,Low
17.02.2026,9,Tue,0,Rainy,10,Low
12.03.2026,11,Thu,1,Sunny,63,Medium
05.03.2026,8,Thu,0,Sunny,24,Low
09.02.2026,12,Mon,1,Rainy,53,Medium
15.03.2026,9,Sun,0,Rainy,28,Low
26.03.2026,8,Thu,0,Cloudy,27,Low
20.03.2026,10,Fri,0,Sunny,26,Low
11.03.2026,14,Wed,0,Sunny,28,Low
01.03.2026,11,Sun,1,Rainy,86,High
14.03.2026,8,Sat,0,Sunny,28,Low
27.03.2026,9,Fri,0,Sunny,24,Low
26.02.2026,10,Thu,0,Sunny,24,Low
07.03.2026,13,Sat,1,Sunny,43,Medium
22.03.2026,9,Sun,0,Cloudy,16,Low
25.02.2026,14,Wed,0,Sunny,22,Low
24.02.2026,9,Tue,0,Sunny,12,Low
13.02.2026,10,Fri,0,Sunny,25,Low
30.03.2026,9,Mon,0,Sunny,18,Low
07.02.2026,10,Sat,0,Sunny,17,Low
29.03.2026,8,Sun,0,Sunny,29,Low
08.03.2026,10,Sun,0,Sunny,22,Low
17.03.2026,10,Tue,0,Cloudy,26,Low
20.02.2026,11,Fri,1,Sunny,56,Medium
01.02.2026,10,Sun,0,Sunny,26,Low
08.02.2026,10,Sun,0,Cloudy,10,Low
18.03.2026,13,Wed,1,Rainy,59,Medium
16.02.2026,8,Mon,0,Sunny,28,Low
14.02.2026,14,Sat,0,Sunny,15,Low
12.02.2026,11,Thu,1,Sunny,42,Medium
23.03.2026,13,Mon,1,Rainy,89,High
23.02.2026,12,Mon,1,Cloudy,52,Medium
15.02.2026,8,Sun,0,Rainy,24,Low
28.02.2026,8,Sat,0,Sunny,23,Low
06.03.2026,12,Fri,1,Rainy,59,Medium
02.02.2026,14,Mon,0,Sunny,25,Low
04.03.2026,10,Wed,0,Sunny,27,Low
23.02.2026,13,Mon,1,Sunny,71,High
22.02.2026,9,Sun,0,Cloudy,20,Low
23.03.2026,11,Mon,1,Sunny,42,Medium
25.02.2026,9,Wed,0,Rainy,19,Low
30.03.2026,12,Mon,1,Sunny,81,High
22.02.2026,8,Sun,0,Sunny,25,Low
30.03.2026,14,Mon,0,Sunny,21,Low
30.03.2026,8,Mon,0,Sunny,11,Low
22.02.2026,11,Sun,1,Rainy,68,Medium
21.03.2026,8,Sat,0,Sunny,12,Low
24.03.2026,8,Tue,0,Rainy,24,Low
14.03.2026,11,Sat,1,Rainy,67,Medium
06.02.2026,13,Fri,1,Cloudy,89,High
15.02.2026,13,Sun,1,Sunny,47,Medium
26.03.2026,11,Thu,1,Sunny,65,Medium
15.03.2026,14,Sun,0,Sunny,26,Low
09.03.2026,12,Mon,1,Cloudy,79,High
05.03.2026,8,Thu,0,Cloudy,16,Low
08.02.2026,14,Sun,0,Sunny,16,Low
25.03.2026,8,Wed,0,Cloudy,12,Low
16.03.2026,12,Mon,1,Sunny,40,Medium
16.03.2026,13,Mon,1,Rainy,62,Medium
05.02.2026,14,Thu,0,Sunny,14,Low
11.03.2026,10,Wed,0,Rainy,10,Low
04.02.2026,10,Wed,0,Sunny,24,Low
06.02.2026,10,Fri,0,Cloudy,14,Low
17.03.2026,13,Tue,1,Rainy,40,Medium
04.03.2026,13,Wed,1,Rainy,38,Low
24.03.2026,12,Tue,1,Sunny,99,High
02.03.2026,8,Mon,0,Sunny,18,Low
19.03.2026,12,Thu,1,Sunny,40,Medium
07.03.2026,12,Sat,1,Sunny,75,High
27.03.2026,13,Fri,1,Sunny,74,High
12.03.2026,10,Thu,0,Cloudy,11,Low
24.03.2026,9,Tue,0,Sunny,17,Low
16.02.2026,8,Mon,0,Sunny,18,Low
13.02.2026,13,Fri,1,Sunny,73,High
22.03.2026,10,Sun,0,Sunny,23,Low
14.03.2026,14,Sat,0,Rainy,23,Low
02.03.2026,9,Mon,0,Sunny,13,Low
19.02.2026,9,Thu,0,Cloudy,15,Low
17.02.2026,13,Tue,1,Sunny,50,Medium
28.03.2026,11,Sat,1,Cloudy,74,High
19.02.2026,8,Thu,0,Cloudy,17,Low
28.02.2026,9,Sat,0,Sunny,12,Low
30.03.2026,13,Mon,1,Cloudy,53,Medium
27.03.2026,13,Fri,1,Sunny,99,High
26.02.2026,10,Thu,0,Cloudy,22,Low
09.03.2026,14,Mon,0,Sunny,22,Low
26.02.2026,11,Thu,1,Cloudy,71,High
